id,user,uid,version,changeset,timestamp 
55219185,Ebenezer,20949,2,11259382,2012-04-10T23:10:27Z
55224185,riblit,10904,3,14891794,2013-02-03T06:07:07Z
55303372,inas,7523,2,16651849,2013-06-22T04:45:29Z
55435664,cartman02au,230431,1,4421771,2010-04-14T11:42:33Z
55467863,OSMF Redaction Account,722137,5,12426360,2012-07-22T06:26:19Z
55470751,cartman02au,230431,1,4427197,2010-04-14T22:32:39Z
55581199,cartman02au,230431,1,4438088,2010-04-16T11:45:33Z
55638407,swanilli,104101,3,12656075,2012-08-08T11:24:32Z
55683100,cartman02au,230431,2,4446738,2010-04-17T11:30:43Z
55686360,nadeem41,561304,7,18310365,2013-10-12T08:06:44Z
55752383,Ebenezer,20949,1,4452954,2010-04-17T22:16:19Z
55761668,woodpeck_fixbot,147510,4,10443281,2012-01-20T06:03:02Z
55779000,JeffreyRLehrer,1042766,3,16921481,2013-07-12T05:43:38Z
55779026,dbaupp,1211556,2,15168801,2013-02-26T02:53:50Z
55780930,Rhubarb,69319,1,4454277,2010-04-18T05:44:51Z
55785653,Rhubarb,69319,1,4455280,2010-04-18T08:44:11Z
55785679,Rhubarb,69319,1,4455280,2010-04-18T08:44:14Z
55788101,Rhubarb,69319,1,4455722,2010-04-18T09:30:02Z
55792225,I_vanl,1461056,8,16557420,2013-06-14T23:34:45Z
55890344,Matthew Geier,85802,2,5020494,2010-06-19T00:44:52Z
55891490,Ebenezer,20949,1,4466878,2010-04-19T11:02:20Z
55946657,Rhubarb,69319,1,4473941,2010-04-20T02:23:21Z
55947761,Rhubarb,69319,1,4474104,2010-04-20T03:36:58Z
55948710,Rhubarb,69319,1,4474224,2010-04-20T04:23:16Z
55951399,Rhubarb,69319,1,4474721,2010-04-20T06:45:04Z
55951424,Rhubarb,69319,1,4474721,2010-04-20T06:45:06Z
55952470,petero114,341998,2,13240859,2012-09-25T00:58:23Z
56008653,bentrails,77586,6,12527393,2012-07-28T19:35:21Z
56126840,MCH,47167,4,5622157,2010-08-29T05:26:59Z
56236858,Rhubarb,69319,1,4517766,2010-04-25T05:31:33Z
56236885,Rhubarb,69319,1,4517766,2010-04-25T05:31:36Z
56241915,Rhubarb,69319,1,4518712,2010-04-25T08:39:18Z
56241976,Rhubarb,69319,1,4518712,2010-04-25T08:39:21Z
56395284,Rhubarb,69319,3,5086185,2010-06-27T03:30:40Z
56395311,Rhubarb,69319,1,4528353,2010-04-26T05:11:28Z
56396823,Rhubarb,69319,1,4528717,2010-04-26T06:31:55Z
56400861,Rhubarb,69319,1,4529058,2010-04-26T07:25:44Z
56418753,Rhubarb,69319,1,4530034,2010-04-26T09:49:12Z
56642641,beweta,152074,5,12602185,2012-08-03T19:33:52Z
56995855,woodpeck_fixbot,147510,2,10611191,2012-02-07T12:59:26Z
57371136,brainwad,12203,1,4565042,2010-04-30T10:33:43Z
57780842,thecroman,280004,2,4583941,2010-05-02T11:43:15Z
57899429,OSMF Redaction Account,722137,5,12424388,2012-07-22T02:26:23Z
58056693,thecroman,280004,2,4600999,2010-05-04T04:07:59Z
58060431,thecroman,280004,1,4601226,2010-05-04T05:13:28Z
58060512,thecroman,280004,1,4601226,2010-05-04T05:25:18Z
58474390,Franc,7617,3,7397644,2011-02-26T09:05:25Z
58947298,inas,7523,7,16385901,2013-06-02T03:25:29Z
59837517,Diego,18713,1,4766694,2010-05-21T14:47:50Z
60045343,MCH,47167,3,18061744,2013-09-27T13:55:06Z
60609306,Ebenezer,20949,1,4847085,2010-05-29T22:39:45Z
60609985,Ebenezer,20949,1,4847294,2010-05-29T22:57:58Z
61043268,romge,439883,2,16980118,2013-07-16T21:16:50Z
61459340,NilbogAus,9477,1,4936329,2010-06-08T11:19:53Z
61698968,petero114,341998,3,13279584,2012-09-28T01:50:00Z
61849839,Ebenezer,20949,5,13622822,2012-10-25T02:28:42Z
61971488,moo2u2,231385,1,4987565,2010-06-14T12:21:34Z
61972940,Alexander Wilms,462898,4,12470465,2012-07-24T16:30:18Z
62059372,andrewpmk,1679,1,4998537,2010-06-16T08:32:48Z
62059397,andrewpmk,1679,1,4998537,2010-06-16T08:32:51Z
62060678,andrewpmk,1679,1,4998868,2010-06-16T09:26:39Z
62075717,MCH,47167,2,12738362,2012-08-15T12:26:54Z
62097952,Andrew S,218917,1,5005671,2010-06-17T02:01:09Z
62103337,woodpeck_fixbot,147510,3,10443754,2012-01-20T10:18:01Z
62103663,andrewpmk,1679,1,5006292,2010-06-17T06:39:35Z
62103751,andrewpmk,1679,1,5006292,2010-06-17T06:44:54Z
62103874,andrewpmk,1679,1,5006292,2010-06-17T06:54:02Z
62118510,AlexOnTheBus,79475,3,16570198,2013-06-16T01:16:38Z
62202883,Matthew Geier,85802,1,5020514,2010-06-19T00:54:08Z
62203261,ploppy,47419,2,13324972,2012-10-01T17:19:33Z
62203412,marek kleciak,338611,2,11070991,2012-03-23T07:23:33Z
62203439,moo2u2,231385,1,5020627,2010-06-19T01:42:04Z
62203516,moo2u2,231385,1,5020643,2010-06-19T01:49:02Z
62203777,Leon K,46482,4,15203927,2013-03-01T00:47:40Z
62203851,moo2u2,231385,1,5020731,2010-06-19T02:55:26Z
62205886,moo2u2,231385,1,5020843,2010-06-19T04:23:06Z
62206048,moo2u2,231385,1,5020866,2010-06-19T04:35:35Z
62249865,Ebenezer,20949,1,5028451,2010-06-19T22:20:09Z
62250592,OSMF Redaction Account,722137,3,12353764,2012-07-20T00:58:50Z
62254714,dbaupp,1211556,6,16289000,2013-05-26T08:17:40Z
62263276,Matthew Geier,85802,2,5030368,2010-06-20T07:54:25Z
62277084,Andrew S,218917,3,5343714,2010-07-29T05:14:35Z
62363215,beweta,152074,4,12475616,2012-07-24T20:19:47Z
62568878,peteramjet,299678,1,5047440,2010-06-21T23:05:28Z
62599761,Franc,7617,2,6418560,2010-11-20T22:11:27Z
63060144,Matthew Geier,85802,2,5085720,2010-06-26T23:56:27Z
63067332,BalancingBean,1466296,3,16652377,2013-06-22T06:36:05Z
63971012,Ebenezer,20949,2,13825981,2012-11-10T21:56:35Z
64376625,Rhubarb,69319,1,5086174,2010-06-27T03:27:52Z
64401535,Franc,7617,2,6787101,2010-12-28T11:28:00Z
64624459,good2010,389517,3,7282988,2011-02-14T05:49:23Z
64718834,beweta,152074,4,12745525,2012-08-15T23:45:01Z
64882583,moo2u2,231385,1,5102875,2010-06-29T02:32:33Z
65084682,bentrails,77586,17,17421637,2013-08-20T06:39:53Z
65085529,Ebenezer,20949,1,5112538,2010-06-30T10:52:35Z
65584269,Ebenezer,20949,1,5129430,2010-07-04T03:26:31Z
65895835,Rub21,510836,2,12634138,2012-08-06T14:45:21Z
66407052,dbaupp,1211556,3,15358085,2013-03-14T02:05:18Z
66587395,woftam,705018,5,12421558,2012-07-21T23:04:39Z
66649034,Rhubarb,69319,1,5164085,2010-07-08T07:49:31Z
66832843,NilbogAus,9477,1,5172305,2010-07-09T09:47:30Z
66985599,Rhubarb,69319,2,5362666,2010-07-31T13:31:16Z
66985726,Rhubarb,69319,2,5182426,2010-07-10T13:07:19Z
66987059,Rhubarb,69319,2,10078666,2011-12-10T06:59:47Z
67328317,NilbogAus,9477,2,15058210,2013-02-17T00:14:12Z
67602478,Rhubarb,69319,1,5214577,2010-07-14T07:45:58Z
67795459,Rhubarb,69319,3,5231624,2010-07-16T01:55:34Z
67803538,Ebenezer,20949,1,5224422,2010-07-15T08:12:06Z
67825648,Rhubarb,69319,2,5231624,2010-07-16T01:55:35Z
67968198,Rhubarb,69319,1,5231657,2010-07-16T02:15:34Z
67991380,Rhubarb,69319,1,5232854,2010-07-16T08:04:54Z
68692074,Andrew S,218917,1,5267979,2010-07-20T07:37:03Z
69343617,peteramjet,299678,1,5301050,2010-07-24T06:18:09Z
69488866,Ebenezer,20949,1,5307873,2010-07-24T23:10:33Z
70069633,peteramjet,299678,1,5343049,2010-07-28T23:54:22Z
70108688,mkorbz,705366,5,18809945,2013-11-10T04:10:46Z
70412304,Rhubarb,69319,1,5362666,2010-07-31T13:31:08Z
70527180,NilbogAus,9477,1,5368898,2010-08-01T09:09:33Z
70545548,Diego,18713,1,5370828,2010-08-01T13:10:09Z
70660452,aharvey,237525,1,5377805,2010-08-02T07:37:59Z
71283598,Ebenezer,20949,1,5422001,2010-08-07T05:17:45Z
71285072,aharvey,237525,1,5422333,2010-08-07T07:12:49Z
71500897,Rhubarb,69319,1,5440715,2010-08-09T07:41:26Z
71742395,cleary,333561,13,17190690,2013-08-02T11:22:23Z
71884685,Ebenezer,20949,1,5460774,2010-08-11T09:06:30Z
72501988,Ebenezer,20949,1,5495558,2010-08-14T23:26:01Z
72669505,aharvey,237525,2,5684434,2010-09-05T05:45:17Z
72857469,happyOOO,333194,1,5516564,2010-08-17T10:54:53Z
73016318,AlexOnTheBus,79475,4,16570246,2013-06-16T01:30:14Z
73323328,aharvey,237525,2,5623805,2010-08-29T10:03:12Z
73532386,aharvey,237525,2,5834393,2010-09-21T05:47:03Z
73539067,Rhubarb,69319,1,5549660,2010-08-21T08:13:19Z
73551128,Rosscoe,4467,3,5641926,2010-08-31T03:14:50Z
73684077,Ebenezer,20949,1,5556107,2010-08-21T21:48:51Z
73984000,aharvey,237525,1,5568540,2010-08-23T07:39:31Z
73989238,aharvey,237525,1,5569138,2010-08-23T09:08:32Z
74638915,aharvey,237525,1,5603978,2010-08-27T01:20:45Z
74818982,MCH,47167,1,5612172,2010-08-27T22:55:09Z
74951227,andrewpmk,1679,1,5618552,2010-08-28T18:04:30Z
74954802,inas,7523,2,16005254,2013-05-07T01:07:40Z
75035722,aharvey,237525,1,5621932,2010-08-29T03:55:34Z
75037765,MCH,47167,1,5622280,2010-08-29T06:20:12Z
75392337,aharvey,237525,1,5644073,2010-08-31T10:23:15Z
75519297,aharvey,237525,1,5653255,2010-09-01T11:38:55Z
75620011,aharvey,237525,1,5661315,2010-09-02T11:11:36Z
75722937,Sven L,105255,5,12524629,2012-07-28T16:07:02Z
75928462,Ebenezer,20949,1,5683183,2010-09-04T22:29:28Z
75931802,Alexander Wilms,462898,3,12472292,2012-07-24T17:47:00Z
75971092,aharvey,237525,1,5684434,2010-09-05T05:45:16Z
75982643,good2010,389517,3,6858025,2011-01-04T08:28:13Z
76035865,dexgps,44287,3,5688253,2010-09-05T14:46:06Z
76134934,Ebenezer,20949,1,5693018,2010-09-05T21:58:04Z
76135314,Ebenezer,20949,1,5693018,2010-09-05T22:06:22Z
76965228,dexgps,44287,1,5746758,2010-09-11T05:45:51Z
77007707,dexgps,44287,1,5749980,2010-09-11T13:37:07Z
77083928,OSMF Redaction Account,722137,3,12315695,2012-07-19T09:19:13Z
77085583,Ebenezer,20949,1,5755545,2010-09-12T04:11:52Z
77091011,inas,7523,4,12545509,2012-07-30T09:44:03Z
77103813,MCH,47167,1,5757150,2010-09-12T09:18:03Z
77112637,OSMF Redaction Account,722137,3,12368329,2012-07-20T08:29:27Z
77349921,ReinerMeyer,111529,4,10252570,2011-12-31T08:52:08Z
77433574,AlexOnTheBus,79475,2,5774656,2010-09-13T23:45:16Z
77487685,iceblueOz,1348199,2,15789826,2013-04-19T23:14:55Z
77579224,Ebenezer,20949,1,5783275,2010-09-15T00:12:13Z
77610983,nadeem41,561304,6,18191996,2013-10-05T09:54:50Z
78089997,OSMF Redaction Account,722137,2,12351287,2012-07-19T23:07:25Z
78300722,aharvey,237525,1,5826512,2010-09-20T07:22:42Z
79596990,Chicken Little,1806822,2,18929916,2013-11-16T10:18:52Z
79667193,AlexOnTheBus,79475,12,16570190,2013-06-16T01:06:57Z
80317147,NilbogAus,9477,2,7866054,2011-04-14T23:51:16Z
80499331,NilbogAus,9477,1,5967135,2010-10-06T08:49:30Z
80929749,Little Brother,1694420,7,19502332,2013-12-17T17:43:56Z
80949268,Diego,18713,1,6001867,2010-10-10T13:10:36Z
81149447,Ebenezer,20949,3,10591508,2012-02-05T09:35:14Z
81521629,Semyon,28930,2,6054054,2010-10-16T02:57:55Z
81850923,Peter W34,349913,2,19189207,2013-11-30T04:32:49Z
82257913,Ebenezer,20949,2,9303717,2011-09-14T21:29:56Z
82600214,aharvey,237525,1,6143464,2010-10-23T10:06:05Z
82696531,NilbogAus,9477,1,6153039,2010-10-24T02:54:22Z
83074980,Ebenezer,20949,3,12095308,2012-07-03T00:43:45Z
83433281,inas,7523,8,12429867,2012-07-22T10:27:55Z
83580724,Binnix,407977,3,14632004,2013-01-13T10:19:09Z
83602622,nadeem41,561304,8,18802733,2013-11-09T17:33:46Z
83796035,JeLuF,18675,3,12743473,2012-08-15T20:15:14Z
83881807,aharvey,237525,2,6325202,2010-11-09T02:55:09Z
83999039,aharvey,237525,1,6294080,2010-11-05T09:53:47Z
84211555,iceblueOz,1348199,5,15806666,2013-04-21T07:03:33Z
84268647,Zulu99,320632,2,6375059,2010-11-15T06:12:29Z
84623418,aharvey,237525,1,6325940,2010-11-09T08:14:28Z
84623459,aharvey,237525,1,6325940,2010-11-09T08:14:40Z
84623502,aharvey,237525,1,6325940,2010-11-09T08:14:54Z
84735109,msmyrk,1144784,4,16503792,2013-06-11T00:07:07Z
84777599,joern_tuhh,364332,2,6337593,2010-11-10T20:08:12Z
84788073,joern_tuhh,364332,1,6337593,2010-11-10T18:20:42Z
84898370,behemoth14,74275,1,6344879,2010-11-11T16:43:20Z
84963978,BalancingBean,1466296,2,16771753,2013-06-30T23:54:40Z
84965778,BalancingBean,1466296,2,16771753,2013-06-30T23:54:41Z
85098331,bentrails,77586,2,12527393,2012-07-28T19:35:23Z
85472223,aharvey,237525,1,6383432,2010-11-16T09:06:24Z
85472250,aharvey,237525,1,6383432,2010-11-16T09:06:30Z
85542735,Semyon,28930,1,6389959,2010-11-17T03:21:03Z
85550573,iceblueOz,1348199,4,15780797,2013-04-19T06:20:01Z
85690900,aharvey,237525,1,6404631,2010-11-19T05:30:21Z
85691658,inas,7523,2,12425902,2012-07-22T05:33:54Z
85691684,aharvey,237525,1,6404798,2010-11-19T06:51:15Z
85693584,inas,7523,18,16759560,2013-06-30T00:47:24Z
85738558,Ebenezer,20949,1,6410163,2010-11-19T20:56:47Z
85789873,Peter W34,349913,7,18672779,2013-11-02T10:42:22Z
85884755,Ebenezer,20949,1,6418303,2010-11-20T21:44:47Z
86148907,aharvey,237525,3,8411857,2011-06-12T05:27:57Z
86148959,aharvey,237525,1,6434766,2010-11-22T20:26:13Z
86149009,aharvey,237525,3,8233652,2011-05-24T09:39:07Z
86149054,aharvey,237525,4,7110928,2011-01-28T08:58:26Z
86149098,aharvey,237525,3,6452847,2010-11-25T09:11:17Z
86149148,aharvey,237525,4,7110928,2011-01-28T08:58:30Z
86297050,Zhent,181013,2,7198413,2011-02-05T23:13:41Z
86300108,aharvey,237525,1,6445170,2010-11-24T08:55:30Z
86370193,neil3112,362552,2,6452003,2010-11-25T04:19:27Z
86379313,aharvey,237525,1,6452847,2010-11-25T09:11:10Z
86761848,Zhent,181013,1,6474173,2010-11-27T23:01:51Z
86811183,Ebenezer,20949,1,6475285,2010-11-28T05:12:04Z
86978974,MCH,47167,2,6483564,2010-11-29T02:23:52Z
87498050,aharvey,237525,1,6523731,2010-12-03T09:08:20Z
87499602,aharvey,237525,2,8080899,2011-05-08T10:04:35Z
87848424,behemoth14,74275,2,6564387,2010-12-06T15:18:14Z
87887942,behemoth14,74275,2,6564387,2010-12-06T15:18:03Z
87892265,behemoth14,74275,1,6546525,2010-12-05T03:04:16Z
87892290,behemoth14,74275,1,6546525,2010-12-05T03:04:33Z
87894078,behemoth14,74275,2,6570746,2010-12-07T01:52:53Z
88055337,behemoth14,74275,2,6570746,2010-12-07T01:52:45Z
88069263,OlDer,217427,1,6555146,2010-12-05T19:38:16Z
88147133,behemoth14,74275,2,6570746,2010-12-07T01:52:50Z
88147158,behemoth14,74275,2,6570746,2010-12-07T01:53:02Z
88147215,OSMF Redaction Account,722137,3,12424864,2012-07-22T03:27:34Z
88159485,behemoth14,74275,2,6570746,2010-12-07T01:53:08Z
88184025,aharvey,237525,1,6560800,2010-12-06T09:32:15Z
88220533,behemoth14,74275,1,6564387,2010-12-06T15:09:19Z
88312866,behemoth14,74275,1,6570559,2010-12-07T00:37:49Z
88314771,behemoth14,74275,1,6570746,2010-12-07T01:53:13Z
88315639,behemoth14,74275,1,6570830,2010-12-07T02:34:44Z
88317303,behemoth14,74275,1,6571021,2010-12-07T04:22:59Z
88349232,swanilli,104101,2,6573152,2010-12-07T10:46:19Z
88349269,swanilli,104101,2,6573152,2010-12-07T10:46:12Z
88435637,behemoth14,74275,1,6579796,2010-12-07T21:11:39Z
88461485,behemoth14,74275,1,6581672,2010-12-08T01:49:07Z
88463104,behemoth14,74275,1,6581768,2010-12-08T02:40:25Z
88463129,behemoth14,74275,1,6581768,2010-12-08T02:40:41Z
88463950,behemoth14,74275,2,7251707,2011-02-11T02:59:28Z
88470713,behemoth14,74275,1,6582019,2010-12-08T04:49:04Z
88541618,behemoth14,74275,1,6587964,2010-12-08T18:38:13Z
88609055,behemoth14,74275,1,6591347,2010-12-09T01:05:15Z
88609094,behemoth14,74275,1,6591347,2010-12-09T01:05:28Z
88614887,behemoth14,74275,1,6591601,2010-12-09T02:36:32Z
88617230,behemoth14,74275,1,6591866,2010-12-09T04:31:44Z
88654775,inas,7523,4,10895623,2012-03-06T23:25:07Z
88773034,behemoth14,74275,1,6601448,2010-12-10T01:09:58Z
88774636,behemoth14,74275,1,6601601,2010-12-10T01:53:00Z
88774666,behemoth14,74275,1,6601601,2010-12-10T01:53:19Z
88777648,behemoth14,74275,1,6601814,2010-12-10T03:34:09Z
88777673,behemoth14,74275,1,6601814,2010-12-10T03:34:25Z
88777711,behemoth14,74275,1,6601814,2010-12-10T03:34:44Z
88778683,behemoth14,74275,1,6601974,2010-12-10T04:40:27Z
88893521,behemoth14,74275,1,6609518,2010-12-10T20:28:25Z
88956597,behemoth14,74275,1,6612858,2010-12-10T23:08:32Z
88972235,behemoth14,74275,1,6616989,2010-12-11T01:19:37Z
88976549,behemoth14,74275,1,6619088,2010-12-11T03:30:29Z
88981470,behemoth14,74275,1,6619177,2010-12-11T04:14:09Z
89078051,behemoth14,74275,1,6626826,2010-12-11T17:08:59Z
89078096,behemoth14,74275,1,6626826,2010-12-11T17:09:08Z
89084657,behemoth14,74275,1,6627378,2010-12-11T17:51:07Z
89090957,behemoth14,74275,1,6627650,2010-12-11T18:13:33Z
89178469,behemoth14,74275,1,6631653,2010-12-12T01:10:20Z
89178939,behemoth14,74275,1,6631745,2010-12-12T01:31:24Z
89180631,behemoth14,74275,1,6631978,2010-12-12T02:31:17Z
89180656,behemoth14,74275,1,6631978,2010-12-12T02:31:29Z
89181275,behemoth14,74275,1,6632083,2010-12-12T03:03:47Z
89359397,behemoth14,74275,1,6642431,2010-12-12T21:47:29Z
89383852,behemoth14,74275,1,6644073,2010-12-13T02:42:10Z
89383887,behemoth14,74275,1,6644073,2010-12-13T02:42:26Z
89384864,behemoth14,74275,1,6644204,2010-12-13T03:34:20Z
89384889,behemoth14,74275,1,6644204,2010-12-13T03:34:33Z
89385433,behemoth14,74275,1,6644300,2010-12-13T04:28:12Z
89456684,behemoth14,74275,1,6650393,2010-12-13T18:03:28Z
89511480,behemoth14,74275,1,6654006,2010-12-13T23:00:22Z
89511609,behemoth14,74275,1,6654006,2010-12-13T23:00:43Z
89532630,behemoth14,74275,1,6654923,2010-12-14T03:19:16Z
89533041,behemoth14,74275,1,6654970,2010-12-14T03:45:18Z
89533717,behemoth14,74275,1,6655118,2010-12-14T04:39:34Z
89583624,behemoth14,74275,1,6660451,2010-12-14T17:31:40Z
89913239,matt087,226637,1,6683656,2010-12-17T05:50:58Z
90069192,behemoth14,74275,1,6691664,2010-12-17T22:47:08Z
90098855,Leon K,46482,2,15638423,2013-04-07T10:39:50Z
90581055,behemoth14,74275,1,6714015,2010-12-20T09:22:33Z
90581112,behemoth14,74275,1,6714015,2010-12-20T09:22:50Z
90582398,behemoth14,74275,1,6714205,2010-12-20T09:49:14Z
90583526,behemoth14,74275,1,6714362,2010-12-20T10:11:12Z
90702610,behemoth14,74275,1,6720577,2010-12-20T21:45:20Z
90702636,behemoth14,74275,1,6720577,2010-12-20T21:45:35Z
90759001,behemoth14,74275,1,6722297,2010-12-21T05:10:02Z
90759188,behemoth14,74275,1,6722327,2010-12-21T05:31:48Z
90812029,behemoth14,74275,1,6724668,2010-12-21T12:21:59Z
90928498,behemoth14,74275,1,6730908,2010-12-21T22:34:38Z
90936122,behemoth14,74275,1,6731136,2010-12-21T23:10:15Z
90955577,behemoth14,74275,1,6731949,2010-12-22T02:36:06Z
90957509,behemoth14,74275,1,6732029,2010-12-22T03:08:28Z
90962409,behemoth14,74275,1,6732417,2010-12-22T05:44:34Z
91374328,Zhent,181013,1,6752859,2010-12-24T09:27:45Z
91374353,Zhent,181013,1,6752859,2010-12-24T09:27:52Z
91374378,Zhent,181013,1,6752859,2010-12-24T09:27:59Z
91678266,tcb_au,1042981,6,13828236,2012-11-11T02:19:43Z
92003591,subtractam,1775950,9,18412446,2013-10-18T00:50:11Z
92203079,dbaupp,1211556,3,15357683,2013-03-14T00:05:58Z
92591270,bentrails,77586,6,17492862,2013-08-25T03:34:04Z
92900535,AlexOnTheBus,79475,2,16586052,2013-06-17T08:55:13Z
93178413,xybot,70696,2,6856059,2011-01-03T23:12:11Z
93289065,good2010,389517,2,6857314,2011-01-04T04:29:50Z
93405933,bentrails,77586,13,17492862,2013-08-25T03:34:09Z
93544955,Peter W34,349913,4,14801320,2013-01-27T00:25:34Z
93620437,behemoth14,74275,1,6885043,2011-01-06T17:54:11Z
93623952,behemoth14,74275,1,6885364,2011-01-06T18:25:05Z
93628881,behemoth14,74275,1,6885788,2011-01-06T19:02:33Z
93760454,behemoth14,74275,1,6895354,2011-01-07T17:46:44Z
93773425,behemoth14,74275,1,6896160,2011-01-07T19:02:17Z
93773460,behemoth14,74275,1,6896160,2011-01-07T19:02:31Z
93776177,behemoth14,74275,1,6896357,2011-01-07T19:22:59Z
93777866,behemoth14,74275,1,6896528,2011-01-07T19:42:22Z
93805733,behemoth14,74275,1,6898891,2011-01-07T23:34:12Z
93805795,behemoth14,74275,1,6898891,2011-01-07T23:34:37Z
93809663,behemoth14,74275,1,6899154,2011-01-08T00:23:06Z
93833394,behemoth14,74275,1,6900019,2011-01-08T04:30:18Z
93934282,uboot,26299,2,6916984,2011-01-09T16:17:54Z
93934352,uboot,26299,2,6916984,2011-01-09T16:18:00Z
93991411,behemoth14,74275,1,6910236,2011-01-08T23:03:08Z
93991445,behemoth14,74275,1,6910236,2011-01-08T23:03:23Z
93995393,behemoth14,74275,1,6910488,2011-01-08T23:36:27Z
94009868,behemoth14,74275,1,6910818,2011-01-09T00:22:29Z
94033781,behemoth14,74275,1,6911477,2011-01-09T02:51:09Z
94033911,behemoth14,74275,1,6911477,2011-01-09T02:51:21Z
94042816,behemoth14,74275,1,6911529,2011-01-09T03:10:25Z
94252601,behemoth14,74275,1,6922085,2011-01-09T23:23:03Z
94252628,behemoth14,74275,1,6922085,2011-01-09T23:23:16Z
94281119,behemoth14,74275,1,6922571,2011-01-10T01:17:03Z
94331850,good2010,389517,1,6923564,2011-01-10T07:17:57Z
94463312,behemoth14,74275,1,6932434,2011-01-10T23:17:54Z
94463405,behemoth14,74275,2,6932825,2011-01-11T00:37:44Z
94481224,behemoth14,74275,1,6932825,2011-01-11T00:37:47Z
94481295,behemoth14,74275,1,6932825,2011-01-11T00:37:59Z
94483173,behemoth14,74275,1,6932986,2011-01-11T01:32:36Z
94483198,behemoth14,74275,1,6932986,2011-01-11T01:32:47Z
94483234,behemoth14,74275,1,6932986,2011-01-11T01:33:05Z
94486297,behemoth14,74275,1,6933195,2011-01-11T03:00:42Z
94486322,behemoth14,74275,1,6933195,2011-01-11T03:00:52Z
94486347,behemoth14,74275,1,6933195,2011-01-11T03:01:01Z
94661103,good2010,389517,1,6943078,2011-01-11T23:49:47Z
94665951,behemoth14,74275,1,6943279,2011-01-12T00:35:14Z
94668152,behemoth14,74275,1,6943588,2011-01-12T02:03:08Z
94668177,behemoth14,74275,1,6943588,2011-01-12T02:03:22Z
94669433,behemoth14,74275,1,6943769,2011-01-12T03:10:37Z
94669986,good2010,389517,1,6943862,2011-01-12T03:42:06Z
94670652,behemoth14,74275,1,6943969,2011-01-12T04:18:14Z
94671037,behemoth14,74275,2,6996151,2011-01-17T05:28:08Z
94687105,Tim Cooper,235361,5,17465847,2013-08-23T07:29:58Z
94688251,good2010,389517,1,6944373,2011-01-12T06:46:45Z
94705797,good2010,389517,1,6945841,2011-01-12T10:47:22Z
94839262,BalancingBean,1466296,3,16800531,2013-07-03T05:43:13Z
94914623,good2010,389517,1,6956322,2011-01-13T11:45:03Z
95045947,behemoth14,74275,1,6964054,2011-01-14T04:42:04Z
