id,key,value,type 
88147158,street,Anderson Avenue,addr
88147158,building,house,regular
88147158,source,Bing,regular
88147215,bicycle,yes,regular
88147215,bridge,yes,regular
88147215,foot,yes,regular
88147215,highway,footway,regular
88147215,source,Bing,regular
88147215,vehicle,no,regular
88159485,city,Panania,addr
88159485,country,AU,addr
88159485,postcode,2213,addr
88159485,state,New South Wales,addr
88159485,street,Wilson Street,addr
88159485,building,house,regular
88159485,source,Bing,regular
88184025,amenity,pub,regular
88184025,boundary,cadastre,regular
88184025,source,survey,regular
88184025,location,nearmap,source
88220533,building,yes,regular
88312866,city,Panania,addr
88312866,postcode,2213,addr
88312866,state,New South Wales,addr
88312866,street,Panania Avenue,addr
88312866,building,house,regular
88312866,source,Bing,regular
88314771,city,Panania,addr
88314771,country,AU,addr
88314771,postcode,2213,addr
88314771,state,New South Wales,addr
88314771,street,Marco Avenue,addr
88314771,building,house,regular
88314771,source,Bing,regular
88315639,building,yes,regular
88315639,source,Bing,regular
88317303,city,Panania,addr
88317303,country,AU,addr
88317303,postcode,2213,addr
88317303,state,New South Wales,addr
88317303,street,Cammarlie Street,addr
88317303,building,house,regular
88317303,source,Bing,regular
88349232,building,yes,regular
88349232,source,yahoo,regular
88349269,building,yes,regular
88349269,source,yahoo,regular
88435637,highway,service,regular
88435637,oneway,yes,regular
88435637,service,parking_aisle,regular
88461485,building,yes,regular
88461485,source,Bing,regular
88463104,street,Horsley Road,addr
88463104,building,house,regular
88463104,source,Bing,regular
88463129,building,garage,regular
88463129,source,Bing,regular
88463950,bicycle,yes,regular
88463950,foot,yes,regular
88463950,highway,footway,regular
88463950,source,Bing,regular
88463950,surface,paved,regular
88463950,vehicle,no,regular
88470713,building,garage,regular
88470713,source,Bing,regular
88541618,building,yes,regular
88541618,name,Panania Auto Repairs,regular
88541618,shop,car_repair,regular
88609055,building,garage,regular
88609055,source,Bing,regular
88609094,street,Knight Avenue,addr
88609094,building,house,regular
88609094,source,Bing,regular
88614887,street,Homelea Avenue,addr
88614887,building,house,regular
88614887,source,Bing,regular
88617230,building,yes,regular
88617230,source,Bing,regular
88654775,bicycle,permissive,regular
88654775,highway,footway,regular
88773034,street,Marco Avenue,addr
88773034,building,house,regular
88773034,source,Bing,regular
88774636,street,Marco Avenue,addr
88774636,building,house,regular
88774636,source,Bing,regular
88774666,street,Marco Avenue,addr
88774666,building,house,regular
88774666,source,Bing,regular
88777648,building,yes,regular
88777648,source,Bing,regular
88777673,street,Braesmere Road,addr
88777673,building,house,regular
88777673,source,Bing,regular
88777711,street,Truscott Street,addr
88777711,building,house,regular
88777711,source,Bing,regular
88778683,street,Cammarlie Street,addr
88778683,building,house,regular
88778683,source,Bing,regular
88893521,building,yes,regular
88956597,street,Childs Street,addr
88956597,building,house,regular
88956597,source,Bing,regular
88972235,street,Childs Street,addr
88972235,building,house,regular
88972235,source,Bing,regular
88976549,street,Ogilvie Street,addr
88976549,building,house,regular
88976549,source,Bing,regular
88981470,building,yes,regular
88981470,source,Bing,regular
89078051,street,Worsley Street,addr
89078051,building,house,regular
89078051,source,Bing,regular
89078096,street,Bracher Street,addr
89078096,building,house,regular
89078096,source,Bing,regular
89084657,building,garage,regular
89084657,source,Bing,regular
89090957,street,Park Road,addr
89090957,building,house,regular
89090957,source,Bing,regular
89178469,street,Enright Street,addr
89178469,building,house,regular
89178469,source,Bing,regular
89178939,street,Park Road,addr
89178939,building,house,regular
89178939,source,Bing,regular
89180631,street,Park Road,addr
89180631,building,house,regular
89180631,source,Bing,regular
89180656,building,garage,regular
89180656,source,Bing,regular
89181275,street,Bass Avenue,addr
89181275,building,house,regular
89181275,source,Bing,regular
89359397,building,garage,regular
89359397,source,Bing,regular
89383852,street,Park Road,addr
89383852,building,house,regular
89383852,source,Bing,regular
89383887,street,Monie Avenue,addr
89383887,building,house,regular
89383887,source,Bing,regular
89384864,building,garage,regular
89384864,source,Bing,regular
89384889,street,Henry Lawson Drive,addr
89384889,building,house,regular
89384889,source,Bing,regular
89385433,street,Monie Avenue,addr
89385433,building,house,regular
89385433,source,Bing,regular
89456684,building,industrial,regular
89511480,street,Henry Lawson Drive,addr
89511480,building,house,regular
89511480,source,Bing,regular
89511609,building,yes,regular
89511609,source,Bing,regular
89532630,building,yes,regular
89532630,source,Bing,regular
89533041,building,garage,regular
89533041,source,Bing,regular
89533717,building,garage,regular
89533717,source,Bing,regular
89583624,building,garage,regular
89583624,source,Bing,regular
89913239,building,yes,regular
90069192,street,Hazelglen Avenue,addr
90069192,building,house,regular
90069192,source,Bing,regular
90098855,amenity,college,regular
90098855,name,Granville TAFE,regular
90581055,building,yes,regular
90581055,source,Bing,regular
90581112,building,yes,regular
90581112,source,Bing,regular
90582398,street,Killara Avenue,addr
90582398,building,house,regular
90582398,source,Bing,regular
90583526,building,garage,regular
90583526,source,Bing,regular
90702610,street,Lawson Street,addr
90702610,building,house,regular
90702610,source,Bing,regular
90702636,street,Bransgrove Road,addr
90702636,building,house,regular
90702636,source,Bing,regular
90759001,building,garage,regular
90759001,source,Bing,regular
90759188,street,Dowding Street,addr
90759188,building,house,regular
90759188,source,Bing,regular
90812029,leisure,park,regular
90812029,source,Bing,regular
90928498,building,garage,regular
90928498,source,Bing,regular
90936122,building,garage,regular
90936122,source,Bing,regular
90955577,street,Sherlock Avenue,addr
90955577,building,house,regular
90955577,source,Bing,regular
90957509,building,garage,regular
90957509,source,Bing,regular
90962409,street,Hazelglen Avenue,addr
90962409,building,house,regular
90962409,source,Bing,regular
91374328,highway,service,regular
91374353,building,yes,regular
91374378,building,yes,regular
91678266,highway,residential,regular
91678266,name,The Piazza,regular
91678266,oneway,yes,regular
92003591,bridge,yes,regular
92003591,highway,trunk,regular
92003591,lanes,3,regular
92003591,layer,1,regular
92003591,maxspeed,60,regular
92003591,name,King Georges Road,regular
92003591,network,A,regular
92003591,old_network,MR,regular
92003591,old_ref,3,regular
92003591,oneway,yes,regular
92003591,ref,A3,regular
92203079,bicycle,yes,regular
92203079,highway,footway,regular
92591270,highway,trunk,regular
92591270,maxspeed,60,regular
92591270,name,Princes Highway,regular
92591270,network,A,regular
92591270,old_network,MR,regular
92591270,old_ref,1,regular
92591270,oneway,yes,regular
92591270,ref,A1,regular
92591270,start_date,2013-08,ref
92900535,highway,tertiary,regular
92900535,name,Pendle Way,regular
93178413,highway,footway,regular
93178413,layer,1,regular
93289065,city,Hurstville,addr
93289065,housenumber,104,addr
93289065,postcode,2220,addr
93289065,street,Forest Road,addr
93289065,brand,Toyota,regular
93289065,building,shop,regular
93289065,name,Fergusons Toyota Hurstville,regular
93289065,shop,car,regular
93289065,source,nearmap,regular
93405933,highway,trunk,regular
93405933,lanes,3,regular
93405933,maxspeed,70,regular
93405933,name,Princes Highway,regular
93405933,network,A,regular
93405933,old_network,MR,regular
93405933,old_ref,1,regular
93405933,oneway,yes,regular
93405933,ref,A1,regular
93405933,start_date,2013-08,ref
93544955,housenumber,34,addr
93544955,street,Little Cleveland Street,addr
93544955,leisure,playground,regular
93620437,street,Kiora Street,addr
93620437,building,house,regular
93620437,source,Bing,regular
93623952,building,garage,regular
93623952,source,Bing,regular
93628881,amenity,place_of_worship,regular
93628881,building,yes,regular
93628881,denomination,baptist,regular
93628881,name,East Hills Baptist Church,regular
93628881,religion,christian,regular
93628881,source,Bing,regular
93760454,street,Brighton Avenue,addr
93760454,building,house,regular
93760454,source,Bing,regular
93773425,covered,yes,regular
93773425,highway,service,regular
93773425,service,driveway,regular
93773425,source,Bing,regular
93773460,building,garage,regular
93773460,source,Bing,regular
93776177,street,Marco Avenue,addr
93776177,building,house,regular
93776177,source,Bing,regular
93777866,street,Tower Street,addr
93777866,building,house,regular
93777866,source,Bing,regular
93805733,building,yes,regular
93805733,source,Bing,regular
93805795,building,garage,regular
93805795,source,Bing,regular
93809663,building,garage,regular
93809663,source,Bing,regular
93833394,street,Marco Avenue,addr
93833394,building,house,regular
93833394,source,Bing,regular
93934282,building,garage,regular
93934282,source,Bing,regular
93934352,street,Marong Street,addr
93934352,building,house,regular
93934352,source,Bing,regular
93991411,street,Carson Street,addr
93991411,building,house,regular
93991411,source,Bing,regular
93991445,street,Wyalong Street,addr
93991445,building,house,regular
93991445,source,Bing,regular
93995393,building,garage,regular
93995393,source,Bing,regular
94009868,street,Wyalong Street,addr
94009868,building,house,regular
94009868,source,Bing,regular
94033781,building,garage,regular
94033781,source,Bing,regular
94033911,street,Drake Street,addr
94033911,building,house,regular
94033911,source,Bing,regular
94042816,building,garage,regular
94042816,source,Bing,regular
