id,lat,lon,user,uid,version,changeset,timestamp 
1003522427,-34.0423975,151.1621716,aharvey,237525,1,6452847,2010-11-25T09:10:49Z
1003522493,-34.0450835,151.1593364,aharvey,237525,1,6452847,2010-11-25T09:10:52Z
1004934028,-34.0459695,150.8403234,neil3112,362552,1,6459199,2010-11-26T03:34:52Z
1005123928,-34.0646278,151.156313,aharvey,237525,1,6460237,2010-11-26T08:57:03Z
1005124017,-34.0701542,151.1477384,aharvey,237525,1,6460237,2010-11-26T08:57:05Z
1005124121,-34.0560112,151.1548582,aharvey,237525,1,6460237,2010-11-26T08:57:06Z
1005124233,-34.0638533,151.1551303,aharvey,237525,1,6460237,2010-11-26T08:57:08Z
1005964148,-33.8178133,151.2166048,Diego,18713,3,6513463,2010-12-02T11:15:53Z
1009269140,-33.8002537,151.0468932,Zhent,181013,1,6474173,2010-11-27T23:01:25Z
1009269296,-33.8004969,151.0488621,Zhent,181013,1,6474173,2010-11-27T23:01:29Z
1009269390,-33.8009636,151.049675,Zhent,181013,1,6474173,2010-11-27T23:01:32Z
1009269469,-33.80307,151.0474204,Zhent,181013,1,6474173,2010-11-27T23:01:36Z
1009269569,-33.8015417,151.0473671,Zhent,181013,1,6474173,2010-11-27T23:01:40Z
1009269709,-33.8029787,151.046729,Zhent,181013,1,6474173,2010-11-27T23:01:44Z
1009269791,-33.8003771,151.047521,Zhent,181013,1,6474173,2010-11-27T23:01:48Z
1009670681,-33.9088626,151.1816123,Alexander Wilms,462898,2,12697337,2012-08-12T02:04:11Z
1009670773,-33.859228,151.2060282,aharvey,237525,1,6474841,2010-11-28T01:22:57Z
1010101845,-33.8807645,151.0682148,woftam,705018,2,12498438,2012-07-26T12:39:40Z
1010101870,-33.8810085,151.0647395,Ebenezer,20949,1,6475270,2010-11-28T05:04:07Z
1010101895,-33.8809389,151.0649852,Ebenezer,20949,1,6475270,2010-11-28T05:04:08Z
1010113119,-33.8849265,151.0666542,Ebenezer,20949,1,6475285,2010-11-28T05:11:59Z
1010113164,-33.8854191,151.0669171,Ebenezer,20949,1,6475285,2010-11-28T05:12:01Z
1010113208,-33.8860406,151.0598415,Ebenezer,20949,1,6475285,2010-11-28T05:12:02Z
1010134109,-33.876688,151.0592879,Ebenezer,20949,1,6475339,2010-11-28T05:29:48Z
1010134159,-33.8675043,151.0517646,Ebenezer,20949,1,6475339,2010-11-28T05:29:49Z
1010134208,-33.877016,151.0586121,Ebenezer,20949,1,6475339,2010-11-28T05:29:51Z
1010134256,-33.8776151,151.0606482,Ebenezer,20949,1,6475339,2010-11-28T05:29:52Z
1010134305,-33.8730805,151.0605729,Ebenezer,20949,1,6475339,2010-11-28T05:29:53Z
1010134358,-33.8730407,151.0573227,Ebenezer,20949,1,6475339,2010-11-28T05:29:54Z
1010538169,-33.8238389,151.1169263,inas,7523,1,6476657,2010-11-28T10:28:10Z
1011685362,-33.8945719,151.0358093,MCH,47167,3,6483564,2010-11-29T02:23:54Z
1011945866,-33.8946326,151.0342524,MCH,47167,1,6483555,2010-11-29T02:14:01Z
1011949248,-33.8946606,151.0356127,MCH,47167,1,6483564,2010-11-29T02:23:55Z
1017820092,-34.0521513,151.1513528,aharvey,237525,1,6523731,2010-12-03T09:08:07Z
1017820206,-34.0543889,151.1488087,aharvey,237525,1,6523731,2010-12-03T09:08:09Z
1017820290,-34.0542326,151.1508282,aharvey,237525,1,6523731,2010-12-03T09:08:10Z
1017820415,-34.0586276,151.1506389,aharvey,237525,1,6523731,2010-12-03T09:08:11Z
1017820529,-34.0581224,151.1509918,aharvey,237525,1,6523731,2010-12-03T09:08:12Z
1017820621,-34.0583051,151.1506265,aharvey,237525,1,6523731,2010-12-03T09:08:14Z
1017829947,-34.0377692,151.1611938,aharvey,237525,1,6523784,2010-12-03T09:13:51Z
1017829982,-34.0388029,151.1569298,aharvey,237525,1,6523784,2010-12-03T09:13:52Z
1017830023,-34.038191,151.1570008,aharvey,237525,1,6523784,2010-12-03T09:13:53Z
1017830068,-34.0387584,151.1566939,aharvey,237525,1,6523784,2010-12-03T09:13:54Z
1017842707,-34.036542,151.1137942,aharvey,237525,1,6523882,2010-12-03T09:26:42Z
1017842787,-34.038951,151.1155949,aharvey,237525,1,6523882,2010-12-03T09:26:44Z
1017842872,-34.0372796,151.1165191,aharvey,237525,1,6523882,2010-12-03T09:26:48Z
1017843002,-34.0383811,151.1135489,aharvey,237525,1,6523882,2010-12-03T09:26:52Z
1017843111,-34.0368165,151.1150618,aharvey,237525,1,6523882,2010-12-03T09:26:56Z
1017843227,-34.0367171,151.1144053,aharvey,237525,1,6523882,2010-12-03T09:26:59Z
1017843323,-34.0362062,151.1143907,aharvey,237525,1,6523882,2010-12-03T09:27:02Z
1021181320,-33.9519986,150.9968708,behemoth14,74275,2,7209021,2011-02-06T20:09:31Z
1021181439,-33.9527216,150.9972128,behemoth14,74275,2,7209021,2011-02-06T20:09:58Z
1021393903,-33.9522193,150.997327,behemoth14,74275,1,6546220,2010-12-05T01:34:25Z
1021393933,-33.9518807,150.9972409,behemoth14,74275,1,6546220,2010-12-05T01:34:27Z
1021393971,-33.9516339,150.9967576,behemoth14,74275,1,6546220,2010-12-05T01:34:29Z
1021394007,-33.9515269,150.9975536,behemoth14,74275,1,6546220,2010-12-05T01:34:31Z
1021394041,-33.9511564,150.9974382,behemoth14,74275,1,6546220,2010-12-05T01:34:33Z
1021394131,-33.9513411,150.9968574,behemoth14,74275,1,6546220,2010-12-05T01:34:35Z
1021394188,-33.9513932,150.9964453,behemoth14,74275,1,6546220,2010-12-05T01:34:38Z
1021394233,-33.9514805,150.9966383,behemoth14,74275,1,6546220,2010-12-05T01:34:40Z
1021417627,-33.9520463,150.9964015,behemoth14,74275,1,6546380,2010-12-05T02:08:57Z
1021417687,-33.9525949,150.9962559,behemoth14,74275,1,6546380,2010-12-05T02:08:59Z
1021471717,-33.9508195,150.997413,behemoth14,74275,1,6546525,2010-12-05T03:04:11Z
1021471793,-33.9505767,150.9969264,behemoth14,74275,1,6546525,2010-12-05T03:04:15Z
1021471855,-33.9507327,150.9968163,behemoth14,74275,1,6546525,2010-12-05T03:04:17Z
1021471926,-33.9507322,150.9962454,behemoth14,74275,1,6546525,2010-12-05T03:04:21Z
1021471996,-33.9502841,150.9961811,behemoth14,74275,1,6546525,2010-12-05T03:04:24Z
1021472070,-33.950363,150.9968011,behemoth14,74275,1,6546525,2010-12-05T03:04:26Z
1021472148,-33.9501303,150.9972946,behemoth14,74275,1,6546525,2010-12-05T03:04:30Z
1021472216,-33.9501667,150.997588,behemoth14,74275,1,6546525,2010-12-05T03:04:32Z
1021519346,-33.9531638,150.9962998,behemoth14,74275,1,6546594,2010-12-05T03:34:06Z
1021519450,-33.9530199,150.9967535,behemoth14,74275,1,6546594,2010-12-05T03:34:09Z
1021519572,-33.9531794,150.9971233,behemoth14,74275,1,6546594,2010-12-05T03:34:11Z
1021519661,-33.9533006,150.9977632,behemoth14,74275,1,6546594,2010-12-05T03:34:14Z
1021534073,-33.953346,150.996469,behemoth14,74275,1,6546604,2010-12-05T03:41:56Z
1021534150,-33.9537693,150.9961105,behemoth14,74275,1,6546604,2010-12-05T03:41:58Z
1021625305,-33.9535786,150.9971322,behemoth14,74275,1,6546724,2010-12-05T04:38:13Z
1021625392,-33.9533766,150.9975609,behemoth14,74275,1,6546724,2010-12-05T04:38:15Z
1021625467,-33.9534821,150.9980041,behemoth14,74275,1,6546724,2010-12-05T04:38:17Z
1021625551,-33.9542502,150.9965366,behemoth14,74275,1,6546724,2010-12-05T04:38:19Z
1023399658,-33.9542888,150.9959876,behemoth14,74275,1,6555051,2010-12-05T19:03:59Z
1023400236,-33.9543574,150.9955075,behemoth14,74275,1,6555051,2010-12-05T19:04:07Z
1023400727,-33.9543938,150.9951535,behemoth14,74275,1,6555051,2010-12-05T19:04:16Z
1023401401,-33.9545657,150.9945985,behemoth14,74275,1,6555051,2010-12-05T19:04:26Z
1023401870,-33.9547487,150.9938207,behemoth14,74275,1,6555051,2010-12-05T19:04:35Z
1023419813,-33.8099152,151.0199081,OlDer,217427,1,6555146,2010-12-05T19:09:47Z
1023499009,-33.8119384,151.0159865,geesona,1229950,2,18743997,2013-11-06T09:47:54Z
1023797219,-33.9530597,150.9956963,behemoth14,74275,1,6557107,2010-12-05T21:28:45Z
1023797344,-33.9533355,150.9957616,behemoth14,74275,1,6557107,2010-12-05T21:28:52Z
1023797461,-33.9535195,150.9957853,behemoth14,74275,1,6557107,2010-12-05T21:28:59Z
1023797641,-33.953914,150.9953025,behemoth14,74275,1,6557107,2010-12-05T21:29:04Z
1024251806,-33.9537104,150.9948389,behemoth14,74275,1,6559041,2010-12-06T01:58:21Z
1024251894,-33.9533413,150.9950505,behemoth14,74275,1,6559041,2010-12-06T01:58:24Z
1024252060,-33.9529949,150.9951874,behemoth14,74275,1,6559041,2010-12-06T01:58:27Z
1024252096,-33.9528072,150.997996,behemoth14,74275,1,6559041,2010-12-06T01:58:30Z
1024252289,-33.9527317,150.9983586,behemoth14,74275,1,6559041,2010-12-06T01:58:34Z
1024252366,-33.9526054,150.9985474,behemoth14,74275,1,6559041,2010-12-06T01:58:37Z
1024252427,-33.9521482,150.9984688,behemoth14,74275,1,6559041,2010-12-06T01:58:40Z
1024252501,-33.9520023,150.9984608,behemoth14,74275,1,6559041,2010-12-06T01:58:43Z
1024252565,-33.9516693,150.9985681,behemoth14,74275,1,6559041,2010-12-06T01:58:45Z
1024252741,-33.9513582,150.9985146,behemoth14,74275,1,6559041,2010-12-06T01:58:50Z
1024252853,-33.9509811,150.9988412,behemoth14,74275,1,6559041,2010-12-06T01:58:54Z
1024253035,-33.9506041,150.9986915,behemoth14,74275,1,6559041,2010-12-06T01:58:57Z
1024253089,-33.9504596,150.9988557,behemoth14,74275,1,6559041,2010-12-06T01:59:00Z
1024253185,-33.9502147,150.9986791,behemoth14,74275,1,6559041,2010-12-06T01:59:03Z
1024253238,-33.9475637,150.9934579,behemoth14,74275,1,6559041,2010-12-06T01:59:06Z
1024253350,-33.9484246,150.9937628,behemoth14,74275,1,6559041,2010-12-06T01:59:09Z
1024253459,-33.9479779,150.9956464,behemoth14,74275,1,6559041,2010-12-06T01:59:11Z
1024253516,-33.9493801,150.9900422,behemoth14,74275,1,6559041,2010-12-06T01:59:14Z
1024253562,-33.9518145,150.988607,behemoth14,74275,1,6559041,2010-12-06T01:59:15Z
1024321974,-33.9462155,150.994062,behemoth14,74275,1,6559254,2010-12-06T03:26:28Z
1024322021,-33.9502788,150.9985378,behemoth14,74275,1,6559254,2010-12-06T03:26:30Z
1024322101,-33.9503756,150.9981839,behemoth14,74275,1,6559254,2010-12-06T03:26:32Z
1024322176,-33.9506143,150.998076,behemoth14,74275,1,6559254,2010-12-06T03:26:34Z
1024370457,-33.9509868,150.998399,behemoth14,74275,1,6559356,2010-12-06T04:16:24Z
1024370502,-33.9513469,150.997936,behemoth14,74275,1,6559356,2010-12-06T04:16:26Z
1024370585,-33.9515884,150.9982492,behemoth14,74275,1,6559356,2010-12-06T04:16:28Z
1024370651,-33.9518147,150.9982016,behemoth14,74275,1,6559356,2010-12-06T04:16:29Z
1024701853,-33.9900744,151.1096799,aharvey,237525,1,6560800,2010-12-06T09:31:58Z
1024701972,-33.9816185,151.0881882,aharvey,237525,1,6560800,2010-12-06T09:31:59Z
1024702128,-33.9899341,151.1099112,aharvey,237525,1,6560800,2010-12-06T09:32:01Z
1024702248,-33.9919677,151.1114381,aharvey,237525,1,6560800,2010-12-06T09:32:03Z
1024702353,-33.9826268,151.1076084,aharvey,237525,1,6560800,2010-12-06T09:32:04Z
1024702478,-33.9584798,151.1453052,aharvey,237525,1,6560800,2010-12-06T09:32:06Z
1024702545,-33.9898138,151.0965208,aharvey,237525,1,6560800,2010-12-06T09:32:08Z
1024702621,-33.9780227,151.1016528,aharvey,237525,1,6560800,2010-12-06T09:32:10Z
1024702676,-33.9921966,151.1113843,aharvey,237525,1,6560800,2010-12-06T09:32:11Z
1024716327,-34.0437055,151.1555935,aharvey,237525,1,6560914,2010-12-06T09:45:55Z
1024716437,-34.0524983,151.1522653,Polarbear,114161,3,18479107,2013-10-22T01:00:57Z
1024955507,-33.9451918,150.9941352,nadeem41,561304,2,18820441,2013-11-10T17:15:52Z
1024991618,-33.9443567,150.9924977,behemoth14,74275,1,6564387,2010-12-06T15:09:13Z
1024991695,-33.9444502,150.9923815,behemoth14,74275,1,6564387,2010-12-06T15:09:17Z
1025198936,-33.9453136,150.993905,behemoth14,74275,1,6565714,2010-12-06T17:06:25Z
1025738963,-33.9524829,150.9979818,behemoth14,74275,1,6570559,2010-12-07T00:37:42Z
1025739037,-33.9526093,150.9957857,behemoth14,74275,1,6570559,2010-12-07T00:37:44Z
1025739116,-33.9522327,150.9959599,behemoth14,74275,1,6570559,2010-12-07T00:37:46Z
1025739179,-33.9519842,150.9958323,behemoth14,74275,1,6570559,2010-12-07T00:37:48Z
1025739250,-33.9516323,150.9957741,behemoth14,74275,1,6570559,2010-12-07T00:37:50Z
1025739339,-33.9513647,150.9959422,behemoth14,74275,1,6570559,2010-12-07T00:37:53Z
1025739419,-33.9510171,150.9958933,behemoth14,74275,1,6570559,2010-12-07T00:37:55Z
1025739487,-33.9504852,150.9957722,behemoth14,74275,1,6570559,2010-12-07T00:37:57Z
1025771121,-33.9533528,150.9944506,behemoth14,74275,1,6570746,2010-12-07T01:53:10Z
1025771155,-33.9528823,150.9948143,behemoth14,74275,1,6570746,2010-12-07T01:53:12Z
1025771195,-33.9527265,150.9942605,behemoth14,74275,1,6570746,2010-12-07T01:53:15Z
1025771226,-33.9526729,150.9938289,behemoth14,74275,1,6570746,2010-12-07T01:53:17Z
1025788747,-33.9525955,150.993503,behemoth14,74275,1,6570830,2010-12-07T02:34:33Z
1025788847,-33.9527115,150.9930703,behemoth14,74275,1,6570830,2010-12-07T02:34:36Z
1025788916,-33.9526438,150.9927006,behemoth14,74275,1,6570830,2010-12-07T02:34:39Z
1025788966,-33.9527053,150.9921404,behemoth14,74275,1,6570830,2010-12-07T02:34:42Z
1025789002,-33.9528849,150.9917582,behemoth14,74275,1,6570830,2010-12-07T02:34:45Z
1025832510,-33.9530797,150.9936534,behemoth14,74275,1,6571021,2010-12-07T04:22:52Z
1025832541,-33.9529306,150.9933729,behemoth14,74275,1,6571021,2010-12-07T04:22:53Z
1025832571,-33.9531066,150.9927123,behemoth14,74275,1,6571021,2010-12-07T04:22:55Z
1025832602,-33.9529252,150.9923369,behemoth14,74275,1,6571021,2010-12-07T04:22:56Z
1025832633,-33.9532301,150.9915782,behemoth14,74275,1,6571021,2010-12-07T04:22:58Z
1025832664,-33.9535061,150.9913935,behemoth14,74275,1,6571021,2010-12-07T04:22:59Z
1025832694,-33.9535739,150.9909483,behemoth14,74275,1,6571021,2010-12-07T04:23:01Z
1025832724,-33.9538133,150.9906098,behemoth14,74275,1,6571021,2010-12-07T04:23:02Z
1025832755,-33.9541881,150.9902332,behemoth14,74275,1,6571021,2010-12-07T04:23:04Z
1025832786,-33.9541378,150.9898798,behemoth14,74275,1,6571021,2010-12-07T04:23:05Z
1025832815,-33.9545607,150.9897045,behemoth14,74275,1,6571021,2010-12-07T04:23:06Z
1026270780,-33.8156401,151.2864908,nodnerb,570308,2,10776648,2012-02-24T10:33:47Z
1026270886,-33.8125005,151.2940911,swanilli,104101,2,6573152,2010-12-07T10:46:24Z
1026270992,-33.8141824,151.2882553,kenguest,11324,2,12778337,2012-08-18T23:13:05Z
1026271071,-33.8146176,151.2884616,kenguest,11324,2,12778337,2012-08-18T23:13:05Z
1026271168,-33.8156015,151.2867192,nodnerb,570308,2,10776648,2012-02-24T10:33:47Z
1026271280,-33.8148776,151.290409,swanilli,104101,1,6573051,2010-12-07T10:35:16Z
1026286024,-33.8158559,151.2892722,kenguest,11324,2,12778337,2012-08-18T23:13:05Z
1026286114,-33.8173026,151.2888566,kenguest,11324,2,12778337,2012-08-18T23:13:06Z
1026299588,-33.813515,151.2922643,inas,7523,2,16133557,2013-05-15T03:49:13Z
1026299622,-33.8115448,151.2995238,swanilli,104101,1,6573231,2010-12-07T10:57:17Z
1026600949,-33.9556706,150.9868617,behemoth14,74275,1,6576140,2010-12-07T15:44:58Z
1026600974,-33.9546591,150.9883576,behemoth14,74275,1,6576140,2010-12-07T15:44:59Z
1026633589,-33.9562558,150.9848097,behemoth14,74275,1,6576392,2010-12-07T16:08:19Z
1026633662,-33.954536,150.9845656,behemoth14,74275,1,6576392,2010-12-07T16:08:22Z
1027178332,-33.9548448,150.9877953,behemoth14,74275,1,6579796,2010-12-07T21:11:33Z
1027178438,-33.9546027,150.9877252,behemoth14,74275,1,6579796,2010-12-07T21:11:38Z
1027327896,-33.9516015,150.9885177,behemoth14,74275,1,6581224,2010-12-07T23:47:22Z
1027327922,-33.9489485,150.9901255,behemoth14,74275,1,6581224,2010-12-07T23:47:29Z
1027327962,-33.951042,150.9889533,behemoth14,74275,1,6581224,2010-12-07T23:47:36Z
1027328037,-33.9535339,150.9872534,behemoth14,74275,1,6581224,2010-12-07T23:47:42Z
1027328229,-33.9543127,150.9882299,behemoth14,74275,1,6581224,2010-12-07T23:48:01Z
1027407320,-33.9536905,150.9864819,behemoth14,74275,1,6581619,2010-12-08T01:22:32Z
1027407453,-33.9497803,150.9909152,behemoth14,74275,1,6581619,2010-12-08T01:22:36Z
1027407543,-33.9502061,150.9912232,behemoth14,74275,1,6581619,2010-12-08T01:22:38Z
1027444203,-33.9483327,150.9964468,behemoth14,74275,1,6581672,2010-12-08T01:49:06Z
1027444262,-33.9496134,150.9939466,behemoth14,74275,1,6581672,2010-12-08T01:49:09Z
1027444312,-33.9498508,150.9941789,behemoth14,74275,1,6581672,2010-12-08T01:49:11Z
1027444355,-33.949694,150.9940117,behemoth14,74275,1,6581672,2010-12-08T01:49:12Z
1027444406,-33.9493577,150.9943884,behemoth14,74275,1,6581672,2010-12-08T01:49:14Z
1027444459,-33.95092,150.9937647,behemoth14,74275,1,6581672,2010-12-08T01:49:16Z
1027502171,-33.9500283,150.9950038,behemoth14,74275,1,6581768,2010-12-08T02:40:24Z
1027502225,-33.9498686,150.9953326,behemoth14,74275,1,6581768,2010-12-08T02:40:26Z
1027502283,-33.9494454,150.9949027,behemoth14,74275,1,6581768,2010-12-08T02:40:28Z
1027502357,-33.9491454,150.9950622,behemoth14,74275,1,6581768,2010-12-08T02:40:31Z
1027502433,-33.9489615,150.9948547,behemoth14,74275,1,6581768,2010-12-08T02:40:33Z
1027502519,-33.9488345,150.9956053,behemoth14,74275,1,6581768,2010-12-08T02:40:36Z
1027502606,-33.9490909,150.9955255,behemoth14,74275,1,6581768,2010-12-08T02:40:39Z
1027502673,-33.9492929,150.9955384,behemoth14,74275,1,6581768,2010-12-08T02:40:41Z
1027502739,-33.9494595,150.9952209,behemoth14,74275,1,6581768,2010-12-08T02:40:43Z
1027542032,-33.9489753,150.9914975,behemoth14,74275,2,7251707,2011-02-11T02:59:44Z
1027542099,-33.9496125,150.9932366,behemoth14,74275,1,6581852,2010-12-08T03:16:23Z
1027542153,-33.9499347,150.9931374,behemoth14,74275,1,6581852,2010-12-08T03:16:25Z
1027542193,-33.9502554,150.9927182,behemoth14,74275,1,6581852,2010-12-08T03:16:26Z
1027542233,-33.9501356,150.9924027,behemoth14,74275,1,6581852,2010-12-08T03:16:28Z
1027542273,-33.950424,150.9922072,behemoth14,74275,1,6581852,2010-12-08T03:16:30Z
1027542327,-33.9497783,150.9913466,behemoth14,74275,2,7251707,2011-02-11T02:59:40Z
1027542424,-33.9464364,150.9961041,behemoth14,74275,1,6581852,2010-12-08T03:16:38Z
1027560954,-33.950703,150.9951449,behemoth14,74275,1,6581870,2010-12-08T03:27:28Z
1027561057,-33.9510577,150.9953378,behemoth14,74275,1,6581870,2010-12-08T03:27:30Z
1027660049,-33.9513102,150.9952646,behemoth14,74275,1,6582019,2010-12-08T04:49:00Z
1027660109,-33.9516066,150.9954265,behemoth14,74275,1,6582019,2010-12-08T04:49:01Z
1027660183,-33.9520791,150.9954693,behemoth14,74275,1,6582019,2010-12-08T04:49:03Z
1027660265,-33.9524366,150.9955017,behemoth14,74275,1,6582019,2010-12-08T04:49:05Z
1027660332,-33.952322,150.9947695,behemoth14,74275,1,6582019,2010-12-08T04:49:06Z
1028104701,-33.9482262,150.983954,behemoth14,74275,1,6586102,2010-12-08T15:07:48Z
1028104786,-33.9511676,150.9834309,behemoth14,74275,1,6586102,2010-12-08T15:07:53Z
1028111121,-33.9510858,150.9811941,behemoth14,74275,1,6586102,2010-12-08T15:16:11Z
1028135058,-33.9544337,150.999012,behemoth14,74275,1,6586353,2010-12-08T15:33:58Z
1028239967,-33.9539352,150.9990146,behemoth14,74275,1,6587131,2010-12-08T17:03:51Z
1028381902,-33.9532731,150.9989973,behemoth14,74275,1,6587964,2010-12-08T18:38:13Z
1028521715,-33.9548443,151.0002169,behemoth14,74275,1,6588666,2010-12-08T19:47:46Z
1028945107,-33.9524108,150.9944114,behemoth14,74275,1,6591347,2010-12-09T01:05:07Z
1028945159,-33.9519073,150.9943736,behemoth14,74275,1,6591347,2010-12-09T01:05:09Z
1028945208,-33.9517355,150.9942351,behemoth14,74275,1,6591347,2010-12-09T01:05:12Z
1028945262,-33.9514519,150.9943213,behemoth14,74275,1,6591347,2010-12-09T01:05:14Z
1028945310,-33.9510604,150.9940868,behemoth14,74275,1,6591347,2010-12-09T01:05:16Z
1028945358,-33.9509198,150.9941443,behemoth14,74275,1,6591347,2010-12-09T01:05:18Z
1028945426,-33.950384,150.9946784,behemoth14,74275,1,6591347,2010-12-09T01:05:20Z
1028945495,-33.9506655,150.9945756,behemoth14,74275,1,6591347,2010-12-09T01:05:22Z
1028945547,-33.9509461,150.9947824,behemoth14,74275,1,6591347,2010-12-09T01:05:24Z
1028945597,-33.9513158,150.9946354,behemoth14,74275,1,6591347,2010-12-09T01:05:26Z
1028945644,-33.951463,150.9946624,behemoth14,74275,1,6591347,2010-12-09T01:05:27Z
1028945691,-33.9518617,150.994749,behemoth14,74275,1,6591347,2010-12-09T01:05:30Z
1028945741,-33.9521085,150.9947936,behemoth14,74275,1,6591347,2010-12-09T01:05:31Z
1028957501,-33.9505574,150.9935598,behemoth14,74275,1,6591451,2010-12-09T01:36:02Z
1028957530,-33.9505696,150.9937919,behemoth14,74275,1,6591451,2010-12-09T01:36:04Z
1028994981,-33.9504554,150.9934486,behemoth14,74275,1,6591601,2010-12-09T02:36:29Z
1028995008,-33.9506184,150.9931484,behemoth14,74275,1,6591601,2010-12-09T02:36:30Z
1028995035,-33.9507076,150.9930234,behemoth14,74275,1,6591601,2010-12-09T02:36:32Z
1028995063,-33.9509094,150.9928465,behemoth14,74275,1,6591601,2010-12-09T02:36:34Z
1029063120,-33.9509245,150.9922786,behemoth14,74275,1,6591793,2010-12-09T03:59:15Z
