id,node_id,position 
23074346,2071075940,6
23074346,1146671026,7
23074346,249060964,8
23074346,1146690936,9
23074346,1146670958,10
23074346,1146670937,11
23074346,60287215,12
23074346,1146670737,13
23087120,249205558,0
23087120,249205559,1
23087120,249205560,2
23087120,249205561,3
23087120,249205558,4
23088976,249235374,0
23088976,249235640,1
23088976,249235641,2
23088976,249235642,3
23088976,249235643,4
23088976,249235644,5
23099873,249371973,0
23099873,1638583347,1
23102503,1650197534,0
23102503,249406935,1
23113512,33093450,0
23113512,249532241,1
23113512,2200932055,2
23113512,249531997,3
23119103,249594629,0
23119103,1625201618,1
23123637,1638549557,0
23123637,249661401,1
23123637,249661415,2
23123637,249661361,3
23123637,1638583377,4
23123781,249662942,0
23123781,249662974,1
23123897,249663592,0
23123897,249663605,1
23123897,249663595,2
23123897,2281655269,3
23123897,249663596,4
23123897,249663597,5
23131868,249764547,0
23131868,249764548,1
23131952,249765002,0
23131952,249765009,1
23132003,249765485,0
23132003,249765496,1
23141103,249873949,0
23141103,249875992,1
23141103,290310000,2
23141285,249880276,0
23141285,249879971,1
23141285,249880277,2
23141285,249879918,3
23141285,2339964224,4
23141285,249880278,5
23141285,296026436,6
23141285,296026433,7
23141285,249880280,8
23141285,1837379256,9
23141285,1837379330,10
23154214,250149312,0
23154214,250149313,1
23158914,250275930,0
23158914,250276775,1
23158914,1848978381,2
23158914,250276774,3
23158914,1875925882,4
23158914,250276744,5
23158914,250276913,6
23158914,250276769,7
23158914,250276770,8
23158956,250277418,0
23158956,250277421,1
23158956,250277419,2
23158956,240635659,3
23159035,29698044,0
23159035,250277665,1
23159035,250277666,2
23159035,250277667,3
23159035,250277668,4
23159035,250277669,5
23159035,250277670,6
23159035,250277671,7
23159035,250277672,8
23159035,250277673,9
23159035,250277674,10
23159035,250277675,11
23159093,250278709,0
23159093,250278710,1
23164553,250373377,0
23164553,1851089265,1
23164553,1851089268,2
23164553,1851089269,3
23164553,1851089266,4
23164553,250373375,5
23164553,250373077,6
23164553,250373076,7
23164553,1280182693,8
23164553,1851089275,9
23164553,250373376,10
23168263,250442173,0
23168263,250442174,1
23168263,250442175,2
23168263,250442176,3
23168263,250442177,4
23168263,250442178,5
23168263,250442179,6
23168263,250442180,7
23168263,250442182,8
23175459,250586445,0
23175459,250586446,1
23178159,250637613,0
23178159,250637616,1
23178159,1846253438,2
23178159,250637617,3
23178159,1846253436,4
23178159,250637618,5
23178159,1846253409,6
23178159,1846253407,7
23178159,1846253405,8
23178159,1846253404,9
23178159,72159632,10
23178470,1837551836,0
23178470,1837551894,1
23178470,1837551890,2
23178470,250640511,3
23179263,250649637,0
23179263,250649638,1
23179263,250649639,2
23179434,250650941,0
23179434,250650942,1
23179434,250650943,2
23186649,250740216,0
23186649,250740217,1
23186649,250740218,2
23186649,250740219,3
23186649,250740220,4
23186649,250740221,5
23186649,250740222,6
23186649,250740216,7
23186896,250743715,0
23186896,250743716,1
23186896,250743718,2
23186896,250743719,3
23186896,250743720,4
23186896,250743722,5
23186896,250743715,6
23188820,246200378,0
23188820,246199883,1
23200735,250931948,0
23200735,250931949,1
23200735,250931950,2
23200797,2559492796,0
23200797,2559492795,1
23200797,250932382,2
23200797,250932383,3
23200797,250932384,4
23200797,250932385,5
23200797,1850032852,6
23200797,250932386,7
23200797,250932387,8
23200851,250932866,0
23200851,250932867,1
23200851,250932868,2
23200932,250933226,0
23200932,250933227,1
23200932,250933228,2
23200932,250933229,3
23200932,250933230,4
23211691,81063949,0
23211691,2266526702,1
23222936,251207556,0
23222936,251207557,1
23222936,251207558,2
23223152,251209748,0
23223152,251209757,1
23223152,251209758,2
23223152,251209759,3
23223152,251209760,4
23223152,251209761,5
23223707,251212854,0
23223707,251212856,1
23223707,251212857,2
23223707,251212858,3
23223707,251212859,4
23223707,251212860,5
23223707,251212861,6
23223707,251212906,7
23223707,251212907,8
23223707,251212908,9
23223707,2291946972,10
23223707,251212909,11
23223707,251212910,12
23223707,251213729,13
23223707,251212911,14
23223707,2291946973,15
23223707,251212912,16
23223707,2291946975,17
23223707,251212913,18
23223707,251214278,19
23223707,251212914,20
23223707,251212915,21
23223707,251212916,22
23223707,251212904,23
23223943,251215115,0
23223943,251215151,1
23223943,251215152,2
23224625,251223032,0
23224625,251223033,1
23224625,251223034,2
23224625,251223028,3
23224625,251223025,4
23226196,251268758,0
23226196,251268759,1
23235643,251387547,0
23235643,251387585,1
23235643,2454854072,2
23235643,251387586,3
23236233,251395481,0
23236233,251395482,1
23241064,251468200,0
23241064,251468201,1
23241064,251468202,2
23241064,251468203,3
23241064,251468204,4
23241064,251468205,5
23241064,251468206,6
23241064,251468207,7
23241064,251468208,8
23241064,251468200,9
23241497,1629302611,0
23241497,1629302609,1
23242016,251478211,0
23242016,251478212,1
23242016,251478213,2
23242016,251478214,3
23242016,251478215,4
23242016,251478149,5
23242016,251478148,6
23242016,251478216,7
23242016,251478217,8
23242016,251478218,9
23242016,251478211,10
23246371,251532595,0
23246371,251532748,1
23246371,251532749,2
23246752,251538421,0
23246752,251538494,1
23246752,251538433,2
23246752,251538434,3
23250336,251587704,0
23250336,251587705,1
23250336,251587706,2
23250336,251587707,3
23250336,251587708,4
23250336,251587709,5
23250336,251587710,6
23250336,251587949,7
23250757,251590541,0
23250757,251590571,1
23250757,251590572,2
23250757,264254892,3
23250757,251590573,4
23250757,251555776,5
23250757,248313567,6
23256183,251672249,0
23256183,251672251,1
23256183,251672252,2
23256183,251672253,3
23256183,251672249,4
23256411,251672361,0
23256411,251680940,1
23256411,251676755,2
23256411,251676756,3
23256411,251676757,4
23256411,251680898,5
23256411,251676758,6
23256411,251676759,7
23256411,251676760,8
23256411,251676761,9
23256651,251680826,0
23256651,251680898,1
23256901,251684281,0
23256901,2270156134,1
23256901,251684457,2
23256901,1854241108,3
23256901,1601965051,4
23260412,251723714,0
23260412,251723715,1
23261451,1818211540,0
23261451,1818211295,1
23266681,1818180381,0
23266681,1818180231,1
23266681,1818180375,2
23266681,1818180009,3
23266681,1818180250,4
23266863,251794456,0
23266863,251794463,1
23266863,251794460,2
23266976,251794908,0
23266976,251794902,1
23267195,771544,0
23267195,1572074730,1
23271181,251838616,0
23271181,251838619,1
23271181,251838620,2
23271271,254252708,0
23271271,251839114,1
23271271,254252722,2
23271271,254252731,3
23271271,251839159,4
23271271,251839166,5
23271271,251839129,6
23271271,251839130,7
23271434,249236208,0
23271434,251840562,1
23273133,251860748,0
23273133,251860749,1
23273133,251860750,2
23273133,251860761,3
23273133,251860762,4
23273133,251860763,5
23273133,251860764,6
23273133,251860748,7
23279358,251949395,0
23279358,251949396,1
23279358,251949398,2
23279358,251949399,3
23279358,251949395,4
23286833,252055390,0
23286833,412649980,1
23295505,1666684478,0
23295505,1666684480,1
23295505,1666684484,2
23295505,1666684488,3
23295505,1666684489,4
23295613,252158420,0
23295613,252158421,1
23295613,252158422,2
23295613,252158423,3
23295613,252158424,4
23295613,252158425,5
23295613,252158426,6
23295613,252158427,7
23295613,252158428,8
23295613,252158429,9
23295613,252158430,10
23295613,252158431,11
23295613,252158432,12
23295613,252158433,13
23295613,252158434,14
23295613,252158435,15
23295613,252158436,16
23295613,252158437,17
23295613,252158438,18
23295613,252158439,19
23295613,252158420,20
23295726,252159541,0
23295726,252159544,1
23295726,252159545,2
23295726,252159546,3
23296806,252168369,0
23296806,2424092135,1
23296806,1930087035,2
23296806,2424092067,3
23296806,2424092108,4
23296806,2424092069,5
23296806,252168346,6
23296858,252168848,0
23296858,2457708582,1
23296858,252169076,2
23296858,252169077,3
23296939,252169786,0
23296939,252169779,1
23296939,252169798,2
23296939,252169787,3
23296996,252170118,0
23296996,252170119,1
23296996,252170120,2
23296996,252170121,3
23296996,252170122,4
23296996,252170118,5
23309618,252343958,0
23309618,252343972,1
23309618,252480730,2
23309618,252343963,3
23309618,252343960,4
23309618,252168279,5
23309618,252343969,6
23309618,252480853,7
23309618,252343959,8
23318538,252481388,0
23318538,252482197,1
23318538,252482198,2
23318538,252482199,3
23318538,577251982,4
23318538,252482200,5
23318538,252482201,6
23318538,252482202,7
23318538,252482203,8
23318907,252484450,0
23318907,252484451,1
23322595,1872330195,0
23322595,252532742,1
23322595,252532751,2
23322754,252534316,0
23322754,252534317,1
23322754,252534318,2
23322822,88952921,0
23322822,2156916124,1
23322822,252535205,2
23322822,1849904620,3
23322822,2156913052,4
23322822,2156913073,5
23322822,2156913036,6
23325874,1858661920,0
23325874,252583289,1
23325874,1858662209,2
23325874,1858662244,3
23325874,1858662633,4
23325874,1858662658,5
23325874,1858662100,6
23325874,252583291,7
23325874,1858662120,8
23325874,1858662049,9
23325874,1858662638,10
23325874,252583292,11
23325874,252583293,12
23326431,252590739,0
23326431,252590801,1
23326431,252590813,2
23329859,26429246,0
23329859,252624596,1
23330092,252626614,0
23330092,252626615,1
23330296,252629021,0
23330296,252629028,1
23330296,252629029,2
23330296,252629012,3
23336508,1855758507,0
23336508,1855758511,1
23336508,1855758514,2
23336508,1855758515,3
23336508,1855758517,4
23336508,1855758519,5
23336508,1855758522,6
23336508,252694472,7
23336508,252694471,8
23336508,1855758552,9
23336508,1855758553,10
23336508,1855758555,11
23336508,1855758560,12
23336508,252694459,13
23336508,252695484,14
23336508,252695249,15
23336508,252694458,16
23336508,252692228,17
23336675,252698676,0
23336675,252698680,1
23336801,252699477,0
23336801,252699478,1
23336876,252699925,0
23336876,252699952,1
23336876,252699953,2
23337038,1816237712,0
23337038,1816237723,1
23337150,252702489,0
23337150,1836145548,1
23337353,252704874,0
23337353,252704875,1
23343354,252768702,0
23343354,252768905,1
23343669,1871014835,0
23343669,252774996,1
23343669,252775220,2
23343992,252782869,0
23343992,252783070,1
23349729,252837853,0
23349729,1855712324,1
23349729,1855712329,2
23349729,1855712332,3
23349729,252838646,4
23349729,1855712341,5
23349729,1872315982,6
23349729,1872315983,7
23349729,252837852,8
23349729,252838562,9
23349729,252838563,10
23349729,252838564,11
23349729,252838565,12
23349818,252839742,0
23349818,2179180231,1
23349818,252839743,2
23349999,252840594,0
23349999,252840619,1
23349999,2297714615,2
23349999,252840620,3
23349999,2297714616,4
23349999,252840621,5
23349999,2297714617,6
23349999,252840622,7
23349999,2297714618,8
23349999,252840595,9
23350050,1819242442,0
23350050,1819242303,1
23350189,252841413,0
23350189,252842366,1
23350189,252842413,2
23350189,1143732188,3
23350189,252842367,4
23350189,252842368,5
23350189,252842369,6
23350274,252842166,0
23350274,252843125,1
23352465,252861636,0
23352465,267861238,1
23352641,252864163,0
23352641,252864172,1
23360669,252942122,0
23360669,252942208,1
23360669,1152257222,2
23360669,1152257224,3
23360669,1152257226,4
23360669,252942209,5
23361199,252946045,0
23361199,252946046,1
23361199,252946047,2
23361199,252946048,3
23363791,252969341,0
23363791,252969352,1
23363791,252969353,2
23365458,252990268,0
23365458,252990270,1
23365458,252990271,2
23365458,252990272,3
23365458,252990273,4
23365458,252990274,5
23365569,252991596,0
23365569,252991597,1
23365569,252991598,2
23365569,252991599,3
23365569,252991600,4
23365569,252991601,5
23365569,252991602,6
23365569,252991603,7
23365569,252991553,8
23365782,252992146,0
23365782,252992149,1
23365782,252992147,2
23365909,252995443,0
23365909,252995444,1
23365909,252995445,2
23365909,252995450,3
23365909,252995446,4
23368282,1849688770,0
23368282,1849688651,1
